Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
21.5,88.8,1.0,195.0,0.0,0.0,,2011-01-01 00:15:00
21.1,90.3,0.6,196.7,0.0,0.0,,2011-01-01 00:30:00
21.0,90.8,0.7,187.2,0.0,0.0,,2011-01-01 00:45:00
21.0,90.5,1.1,184.0,0.0,0.0,,2011-01-01 01:40:00
21.0,90.2,1.1,187.4,0.0,0.0,,2011-01-01 01:55:00
20.8,91.0,1.0,195.1,0.0,0.0,,2011-01-01 02:10:00
20.8,91.0,0.5,203.9,0.0,0.0,,2011-01-01 02:25:00
20.5,92.0,0.2,220.4,0.0,0.0,,2011-01-01 03:20:00
20.3,93.2,0.5,203.8,0.0,0.0,,2011-01-01 03:35:00
20.1,94.0,0.4,186.3,0.0,0.0,,2011-01-01 03:50:00
20.1,94.9,0.3,170.4,0.0,0.0,,2011-01-01 04:05:00
19.8,95.7,0.3,204.6,0.0,0.0,,2011-01-01 05:00:00
19.7,96.4,0.4,186.6,0.0,0.0,,2011-01-01 05:15:00
19.9,96.5,0.5,164.1,0.0,0.0,,2011-01-01 05:30:00
20.0,96.6,0.8,165.6,0.0,0.0,,2011-01-01 05:45:00
20.1,96.3,0.6,177.6,0.0,0.0,,2011-01-01 06:40:00
20.1,96.4,1.1,149.0,0.0,0.0,,2011-01-01 06:55:00
20.2,96.2,1.7,149.3,0.0,0.0,,2011-01-01 07:10:00
20.2,96.1,1.9,146.4,0.0,0.0,,2011-01-01 07:25:00
20.2,95.9,1.8,133.9,0.0,0.0,,2011-01-01 08:20:00
20.2,96.2,2.1,153.0,0.0,0.0,,2011-01-01 08:35:00
20.3,96.0,2.2,158.3,0.0,0.0,,2011-01-01 08:50:00
20.2,96.2,1.4,154.3,9.06,0.0,,2011-01-01 09:05:00
20.3,95.9,1.9,143.9,28.41,0.0,,2011-01-01 10:00:00
20.5,95.4,1.7,149.3,53.98,0.0,,2011-01-01 10:15:00
20.9,94.5,1.2,142.7,100.7,0.0,,2011-01-01 10:30:00
21.1,93.5,1.1,131.4,124.6,0.0,,2011-01-01 10:45:00
21.6,92.3,1.4,132.1,123.5,0.0,,2011-01-01 11:40:00
21.7,91.3,1.6,129.5,128.1,0.0,,2011-01-01 11:55:00
22.0,90.7,1.5,138.6,221.7,0.0,,2011-01-01 12:10:00
22.7,88.1,1.8,128.8,254.1,0.0,,2011-01-01 12:25:00
22.8,87.5,2.5,140.6,181.4,0.0,,2011-01-01 13:20:00
23.1,86.8,2.4,139.1,295.1,0.0,,2011-01-01 13:35:00
23.8,84.7,2.8,146.8,379.1,0.0,,2011-01-01 13:50:00
24.4,83.0,2.2,138.8,359.0,0.0,,2011-01-01 14:05:00
24.5,82.0,2.3,143.6,353.6,0.0,,2011-01-01 15:00:00
25.2,80.4,2.3,138.6,433.7,0.0,,2011-01-01 15:15:00
25.3,79.6,1.8,125.0,438.3,0.0,,2011-01-01 15:30:00
25.5,79.0,1.9,130.6,459.8,0.0,,2011-01-01 15:45:00
26.1,77.3,2.7,143.1,688.1,0.0,,2011-01-01 16:40:00
26.5,76.0,2.4,141.1,697.4,0.0,,2011-01-01 16:55:00
26.2,76.3,1.5,151.1,319.9,0.0,,2011-01-01 17:10:00
25.9,76.9,0.5,141.6,257.0,0.0,,2011-01-01 17:25:00
26.4,76.5,1.7,171.2,315.4,0.0,,2011-01-01 18:20:00
26.6,75.5,1.4,163.3,365.0,0.0,,2011-01-01 18:35:00
26.6,75.2,1.8,176.5,338.5,0.0,,2011-01-01 18:50:00
26.7,74.4,0.9,167.8,187.6,0.0,,2011-01-01 19:05:00
27.0,73.2,0.5,127.5,311.0,0.0,,2011-01-01 20:00:00
27.5,72.2,0.3,96.6,373.7,0.0,,2011-01-01 20:15:00
28.1,69.9,0.4,158.2,636.2,0.0,,2011-01-01 20:30:00
28.6,69.0,0.3,286.4,889.0,0.0,,2011-01-01 20:45:00
28.6,68.1,0.3,155.0,328.0,0.0,,2011-01-01 21:40:00
28.2,68.4,0.4,76.9,436.1,0.0,,2011-01-01 21:55:00
28.6,68.4,0.4,170.6,436.4,0.0,,2011-01-01 22:10:00
29.3,66.1,0.3,314.9,758.0,0.0,,2011-01-01 22:25:00
29.1,66.3,0.3,357.5,298.3,0.0,,2011-01-01 23:20:00
28.6,67.9,0.2,97.1,188.2,0.0,,2011-01-01 23:35:00
28.5,67.5,0.2,95.7,281.1,0.0,,2011-01-01 23:50:00
29.2,65.5,0.2,193.0,276.7,0.0,,2011-01-02 00:05:00
28.8,67.6,1.1,200.0,193.8,0.0,,2011-01-02 01:00:00
27.9,70.6,1.0,209.1,137.6,0.0,,2011-01-02 01:15:00
28.0,70.8,0.7,207.3,150.0,0.0,,2011-01-02 01:30:00
28.0,70.4,1.6,197.4,164.8,0.0,,2011-01-02 01:45:00
28.0,70.5,1.5,203.9,199.9,0.0,,2011-01-02 02:40:00
27.9,70.7,1.5,220.8,131.6,0.0,,2011-01-02 02:55:00
28.0,69.7,1.4,192.7,158.8,0.0,,2011-01-02 03:10:00
28.0,69.4,1.3,195.1,136.3,0.0,,2011-01-02 03:25:00
28.1,68.5,2.1,200.3,258.0,0.0,,2011-01-02 04:20:00
28.3,67.6,2.6,184.9,217.0,0.0,,2011-01-02 04:35:00
27.8,67.8,2.9,172.1,52.18,0.0,,2011-01-02 04:50:00
27.5,68.4,2.8,171.0,44.08,0.0,,2011-01-02 05:05:00
27.3,68.5,3.6,161.1,32.74,0.0,,2011-01-02 06:00:00
27.1,70.0,3.2,151.9,23.58,0.0,,2011-01-02 06:15:00
25.7,81.3,1.4,127.4,29.42,0.0,,2011-01-02 06:30:00
25.6,80.7,0.5,122.4,33.15,0.0,,2011-01-02 06:45:00
24.9,85.9,0.5,123.7,0.0,0.0,,2011-01-02 07:40:00
24.3,89.4,0.5,123.2,0.0,0.0,,2011-01-02 07:55:00
24.4,88.5,0.9,137.3,0.0,0.0,,2011-01-02 08:10:00
24.9,81.4,2.6,147.7,0.0,0.0,,2011-01-02 08:25:00
24.8,80.8,2.5,157.0,0.0,0.0,,2011-01-02 09:20:00
24.4,82.0,2.9,159.1,0.0,0.0,,2011-01-02 09:35:00
24.1,83.0,2.9,163.7,0.0,0.0,,2011-01-02 09:50:00
23.9,83.7,2.9,165.6,0.0,0.0,,2011-01-02 10:05:00
23.8,84.4,2.9,163.3,0.0,0.0,,2011-01-02 11:00:00
23.6,84.9,2.7,168.5,0.0,0.0,,2011-01-02 11:15:00
23.4,85.5,3.1,160.3,0.0,0.0,,2011-01-02 11:30:00
23.3,85.5,3.3,154.5,0.0,0.0,,2011-01-02 11:45:00
23.2,86.1,3.0,150.4,0.0,0.0,,2011-01-02 12:40:00
23.0,87.4,1.9,152.2,0.0,0.0,,2011-01-02 12:55:00
22.9,88.3,2.2,154.7,0.0,0.0,,2011-01-02 13:10:00
22.9,88.2,2.4,150.7,0.0,0.0,,2011-01-02 13:25:00
22.8,88.7,2.3,152.3,0.0,0.0,,2011-01-02 14:20:00
22.7,89.7,2.2,162.2,0.0,0.0,,2011-01-02 14:35:00
22.6,90.5,1.5,178.3,0.0,0.0,,2011-01-02 14:50:00
22.5,91.3,1.6,169.0,0.0,0.0,,2011-01-02 15:05:00
22.4,91.4,2.3,168.3,0.0,0.0,,2011-01-02 00:00:00
22.5,91.5,2.0,175.3,0.0,0.0,,2011-01-02 00:15:00
22.4,91.7,1.0,178.1,0.0,0.0,,2011-01-02 00:30:00
22.4,92.0,1.3,174.3,0.0,0.0,,2011-01-02 00:45:00
22.3,92.4,2.2,161.8,0.0,0.0,,2011-01-02 01:40:00
22.2,93.0,1.7,152.2,0.0,0.0,,2011-01-02 01:55:00
22.3,92.8,0.9,155.3,0.0,0.0,,2011-01-02 02:10:00
22.3,92.8,1.6,148.0,0.0,0.0,,2011-01-02 02:25:00
22.2,93.1,2.0,150.9,0.0,0.0,,2011-01-02 03:20:00
22.0,94.2,1.4,155.1,0.0,0.0,,2011-01-02 03:35:00
21.9,94.4,0.6,164.5,0.0,0.0,,2011-01-02 03:50:00
21.9,94.4,0.6,162.3,0.0,0.0,,2011-01-02 04:05:00
21.8,94.4,0.4,157.0,0.0,0.0,,2011-01-02 05:00:00
21.7,94.6,1.5,158.5,0.0,0.0,,2011-01-02 05:15:00
21.6,94.6,1.7,163.9,0.0,0.0,,2011-01-02 05:30:00
21.5,94.8,1.3,169.1,0.0,0.0,,2011-01-02 05:45:00
21.5,94.4,1.7,163.3,0.0,0.0,,2011-01-02 06:40:00
21.4,94.4,0.9,146.6,0.0,0.0,,2011-01-02 06:55:00
21.4,94.7,0.2,132.8,0.0,0.0,,2011-01-02 07:10:00
21.4,94.9,0.2,155.2,0.0,0.0,,2011-01-02 07:25:00
21.4,95.1,0.2,164.2,0.0,0.0,,2011-01-02 08:20:00
21.3,95.3,0.2,139.7,0.0,0.0,,2011-01-02 08:35:00
21.3,96.0,0.2,148.9,0.0,0.0,,2011-01-02 08:50:00
21.2,96.6,0.2,158.6,0.0,0.0,,2011-01-02 09:05:00
21.1,97.5,0.2,169.5,0.0,0.0,,2011-01-02 10:00:00
21.0,98.2,0.2,146.4,6.14,0.0,,2011-01-02 10:15:00
20.9,98.9,0.2,131.4,21.29,0.0,,2011-01-02 10:30:00
20.8,99.9,0.2,126.3,35.4,0.0,,2011-01-02 10:45:00
20.9,100.0,0.2,154.0,51.28,0.1,,2011-01-02 11:40:00
21.1,100.0,0.2,152.4,89.0,0.1,,2011-01-02 11:55:00
21.4,100.0,0.2,191.6,129.6,0.0,,2011-01-02 12:10:00
21.3,100.0,0.4,230.7,77.5,0.0,,2011-01-02 12:25:00
21.2,100.0,0.4,217.6,111.6,0.0,,2011-01-02 13:20:00
21.6,100.0,0.2,218.2,189.8,0.0,,2011-01-02 13:35:00
22.3,100.0,0.2,162.1,322.8,0.0,,2011-01-02 13:50:00
22.7,97.7,0.2,339.0,303.5,0.0,,2011-01-02 14:05:00
23.1,96.2,0.3,347.1,308.4,0.0,,2011-01-02 15:00:00
23.3,95.2,0.3,334.3,336.2,0.0,,2011-01-02 15:15:00
23.7,93.6,0.4,346.7,363.2,0.0,,2011-01-02 15:30:00
24.0,93.3,0.7,341.9,450.4,0.0,,2011-01-02 15:45:00
24.6,91.1,0.7,7.2,640.1,0.0,,2011-01-02 16:40:00
25.1,88.5,0.8,355.9,444.9,0.0,,2011-01-02 16:55:00
25.4,87.8,0.6,336.4,637.0,0.0,,2011-01-02 17:10:00
26.0,84.8,0.9,335.3,658.5,0.0,,2011-01-02 17:25:00
26.2,82.8,0.8,286.4,460.4,0.0,,2011-01-02 18:20:00
25.8,84.1,0.7,280.1,155.9,0.0,,2011-01-02 18:35:00
25.7,84.1,1.1,268.4,248.2,0.0,,2011-01-02 18:50:00
25.8,83.2,0.6,295.6,269.1,0.0,,2011-01-02 19:05:00
25.5,85.3,0.3,352.4,105.9,0.0,,2011-01-02 20:00:00
23.9,92.9,2.0,19.7,25.02,0.1,,2011-01-02 20:15:00
22.2,99.8,1.2,29.4,20.27,1.1,,2011-01-02 20:30:00
21.8,100.0,0.7,18.1,28.22,0.7,,2011-01-02 20:45:00
21.6,100.0,0.8,355.0,31.59,0.4,,2011-01-02 21:40:00
21.6,100.0,0.2,313.7,57.31,0.5,,2011-01-02 21:55:00
21.9,100.0,0.2,261.4,147.1,0.4,,2011-01-02 22:10:00
22.2,100.0,0.2,186.8,213.3,0.2,,2011-01-02 22:25:00
22.6,100.0,0.5,179.9,248.8,0.2,,2011-01-02 23:20:00
22.9,100.0,0.5,138.3,187.8,0.0,,2011-01-02 23:35:00
22.8,99.9,0.7,118.3,199.7,0.0,,2011-01-02 23:50:00
23.3,99.9,0.8,133.2,471.3,0.0,,2011-01-03 00:05:00
23.9,97.0,1.4,142.5,449.0,0.0,,2011-01-03 01:00:00
24.3,95.6,1.3,138.5,621.9,0.0,,2011-01-03 01:15:00
24.5,94.4,1.0,131.8,310.1,0.0,,2011-01-03 01:30:00
24.3,94.6,1.4,130.3,359.6,0.0,,2011-01-03 01:45:00
24.3,93.4,1.6,135.7,339.3,0.0,,2011-01-03 02:40:00
24.6,92.4,2.0,142.5,333.7,0.0,,2011-01-03 02:55:00
24.5,92.4,2.4,138.6,316.2,0.0,,2011-01-03 03:10:00
24.7,90.9,1.9,129.7,302.2,0.0,,2011-01-03 03:25:00
23.8,93.1,2.2,126.9,164.4,0.0,,2011-01-03 04:20:00
23.5,93.9,2.6,132.5,125.8,0.0,,2011-01-03 04:35:00
23.2,94.5,1.8,130.5,40.39,0.0,,2011-01-03 04:50:00
22.9,95.3,0.9,121.2,8.76,0.0,,2011-01-03 05:05:00
22.7,96.0,0.3,126.8,3.19,0.0,,2011-01-03 06:00:00
22.5,96.4,0.4,117.5,0.0,0.0,,2011-01-03 06:15:00
22.3,97.5,0.2,117.8,0.0,0.2,,2011-01-03 06:30:00
21.9,98.9,0.8,40.9,0.0,0.8,,2011-01-03 06:45:00
20.7,100.0,1.3,41.9,0.0,9.3,,2011-01-03 07:40:00
20.1,100.0,0.3,108.3,0.0,6.1,,2011-01-03 07:55:00
20.1,100.0,1.1,132.2,0.0,3.2,,2011-01-03 08:10:00
19.9,100.0,0.9,122.6,0.0,0.7,,2011-01-03 08:25:00
20.0,100.0,0.6,130.2,0.0,0.5,,2011-01-03 09:20:00
20.1,100.0,0.6,130.5,0.0,0.7,,2011-01-03 09:35:00
19.9,100.0,0.5,119.8,0.0,0.9,,2011-01-03 09:50:00
19.6,100.0,0.7,125.5,0.0,0.4,,2011-01-03 10:05:00
19.5,100.0,0.6,131.2,0.0,0.4,,2011-01-03 11:00:00
19.6,100.0,0.4,127.3,0.0,0.5,,2011-01-03 11:15:00
19.7,100.0,0.2,148.6,0.0,0.3,,2011-01-03 11:30:00
19.9,100.0,0.2,165.4,0.0,0.9,,2011-01-03 11:45:00
19.9,100.0,0.4,139.3,0.0,1.4,,2011-01-03 12:40:00
20.0,100.0,0.8,157.5,0.0,0.2,,2011-01-03 12:55:00
20.1,100.0,0.2,166.1,0.0,0.3,,2011-01-03 13:10:00
20.2,100.0,0.3,58.3,0.0,1.7,,2011-01-03 13:25:00
20.1,100.0,0.4,135.4,0.0,1.6,,2011-01-03 14:20:00
20.1,100.0,0.9,143.7,0.0,0.6,,2011-01-03 14:35:00
20.1,100.0,1.4,154.6,0.0,1.0,,2011-01-03 14:50:00
20.0,100.0,1.6,142.4,0.0,0.6,,2011-01-03 15:05:00
20.0,100.0,1.2,135.5,0.0,0.3,,2011-01-03 00:00:00
20.0,100.0,0.6,124.1,0.0,0.8,,2011-01-03 00:15:00
20.0,100.0,0.9,137.3,0.0,0.5,,2011-01-03 00:30:00
19.9,100.0,0.9,124.1,0.0,0.5,,2011-01-03 00:45:00
19.9,100.0,0.9,124.0,0.0,0.5,,2011-01-03 01:40:00
19.9,100.0,0.3,114.7,0.0,0.9,,2011-01-03 01:55:00
19.9,100.0,0.3,111.2,0.0,1.8,,2011-01-03 02:10:00
19.9,100.0,0.5,115.0,0.0,6.1,,2011-01-03 02:25:00
19.7,100.0,0.3,118.1,0.0,2.0,,2011-01-03 03:20:00
19.6,100.0,0.3,108.0,0.0,2.1,,2011-01-03 03:35:00
19.6,100.0,0.4,110.8,0.0,4.0,,2011-01-03 03:50:00
19.5,100.0,0.3,101.8,0.0,4.6,,2011-01-03 04:05:00
19.6,100.0,0.3,111.8,0.0,4.3,,2011-01-03 05:00:00
19.6,100.0,0.3,98.1,0.0,2.4,,2011-01-03 05:15:00
19.6,100.0,1.2,120.3,0.0,5.8,,2011-01-03 05:30:00
19.6,100.0,0.6,115.0,0.0,2.6,,2011-01-03 05:45:00
19.6,100.0,0.3,78.1,0.0,1.0,,2011-01-03 06:40:00
19.6,100.0,0.2,77.1,0.0,1.1,,2011-01-03 06:55:00
19.5,100.0,0.7,123.4,0.0,0.9,,2011-01-03 07:10:00
19.5,100.0,0.7,122.4,0.0,0.7,,2011-01-03 07:25:00
19.6,100.0,0.8,113.0,0.0,1.3,,2011-01-03 08:20:00
19.6,100.0,0.3,96.9,0.0,2.1,,2011-01-03 08:35:00
19.7,100.0,0.8,108.2,0.0,3.0,,2011-01-03 08:50:00
19.8,100.0,1.2,114.4,0.0,6.3,,2011-01-03 09:05:00
19.8,100.0,0.8,114.5,9.33,2.6,,2011-01-03 10:00:00
19.9,100.0,0.9,126.5,15.68,0.5,,2011-01-03 10:15:00
19.9,100.0,1.2,112.6,12.69,0.8,,2011-01-03 10:30:00
20.0,100.0,1.1,108.7,18.97,0.2,,2011-01-03 10:45:00
20.1,100.0,1.0,117.1,19.23,0.6,,2011-01-03 11:40:00
20.0,100.0,1.6,115.0,14.99,1.0,,2011-01-03 11:55:00
20.0,100.0,1.1,110.3,14.5,1.5,,2011-01-03 12:10:00
20.0,100.0,0.7,104.3,17.18,4.1,,2011-01-03 12:25:00
20.0,100.0,0.7,107.3,15.65,5.8,,2011-01-03 13:20:00
20.0,100.0,0.5,93.1,12.82,5.4,,2011-01-03 13:35:00
20.0,100.0,0.3,110.1,13.51,2.1,,2011-01-03 13:50:00
20.1,100.0,0.4,133.2,37.58,0.8,,2011-01-03 14:05:00
20.3,100.0,0.3,124.1,58.75,0.3,,2011-01-03 15:00:00
20.4,100.0,0.4,121.6,82.2,0.6,,2011-01-03 15:15:00
20.5,100.0,0.6,125.9,89.4,0.5,,2011-01-03 15:30:00
20.5,100.0,0.8,116.5,107.7,0.5,,2011-01-03 15:45:00
20.7,100.0,0.6,119.9,128.0,0.4,,2011-01-03 16:40:00
20.9,100.0,0.7,119.8,175.7,0.4,,2011-01-03 16:55:00
21.2,100.0,0.5,117.0,171.6,0.2,,2011-01-03 17:10:00
21.2,100.0,0.8,117.9,148.4,0.2,,2011-01-03 17:25:00
21.4,100.0,0.7,117.6,200.6,0.3,,2011-01-03 18:20:00
21.7,100.0,0.6,119.0,203.5,0.4,,2011-01-03 18:35:00
21.8,100.0,1.0,123.3,236.9,0.3,,2011-01-03 18:50:00
21.6,100.0,1.5,98.7,85.6,1.3,,2011-01-03 19:05:00
21.2,100.0,2.4,349.3,105.9,1.9,,2011-01-03 20:00:00
21.3,100.0,0.9,336.8,155.3,0.6,,2011-01-03 20:15:00
21.6,100.0,0.2,21.8,170.7,0.6,,2011-01-03 20:30:00
21.9,100.0,0.2,354.5,291.1,0.4,,2011-01-03 20:45:00
22.0,100.0,0.2,5.8,254.6,0.3,,2011-01-03 21:40:00
22.4,100.0,0.3,25.8,347.9,0.0,,2011-01-03 21:55:00
22.8,100.0,1.2,30.7,364.0,0.0,,2011-01-03 22:10:00
22.6,100.0,2.0,28.5,148.8,0.2,,2011-01-03 22:25:00
21.8,100.0,1.2,40.8,177.2,1.0,,2011-01-03 23:20:00
22.0,100.0,0.7,47.6,237.2,0.2,,2011-01-03 23:35:00
22.2,100.0,0.3,74.1,160.0,0.1,,2011-01-03 23:50:00
22.2,100.0,0.4,88.2,238.4,0.2,,2011-01-04 00:05:00
22.6,100.0,0.8,106.1,293.8,0.1,,2011-01-04 01:00:00
22.5,100.0,1.1,95.9,266.9,0.1,,2011-01-04 01:15:00
22.6,100.0,0.8,101.9,155.5,0.0,,2011-01-04 01:30:00
22.7,100.0,0.6,87.3,182.2,0.0,,2011-01-04 01:45:00
23.0,100.0,1.0,121.0,184.4,0.0,,2011-01-04 02:40:00
22.8,100.0,1.0,105.1,100.9,0.0,,2011-01-04 02:55:00
22.7,100.0,0.6,89.9,150.6,0.1,,2011-01-04 03:10:00
22.9,100.0,0.7,109.9,114.5,0.0,,2011-01-04 03:25:00
23.2,98.5,0.6,92.1,184.9,0.0,,2011-01-04 04:20:00
23.3,98.2,0.6,98.6,137.7,0.0,,2011-01-04 04:35:00
23.3,98.4,0.6,75.2,108.8,0.0,,2011-01-04 04:50:00
23.1,98.4,0.5,64.6,61.58,0.0,,2011-01-04 05:05:00
22.9,98.6,0.5,56.3,51.61,0.0,,2011-01-04 06:00:00
22.8,99.0,0.6,56.3,49.79,0.0,,2011-01-04 06:15:00
22.7,98.8,0.5,73.3,36.66,0.0,,2011-01-04 06:30:00
22.5,99.8,0.5,74.2,21.65,0.0,,2011-01-04 06:45:00
22.4,100.0,0.6,77.6,7.01,0.0,,2011-01-04 07:40:00
22.3,100.0,0.4,85.5,0.0,0.0,,2011-01-04 07:55:00
22.2,100.0,0.3,89.7,0.0,0.0,,2011-01-04 08:10:00
22.0,100.0,0.3,102.6,0.0,0.0,,2011-01-04 08:25:00
21.9,100.0,0.3,104.2,0.0,0.0,,2011-01-04 09:20:00
21.9,100.0,0.4,97.4,0.0,0.0,,2011-01-04 09:35:00
21.9,100.0,0.5,96.8,0.0,0.0,,2011-01-04 09:50:00
21.8,100.0,0.5,110.0,0.0,0.0,,2011-01-04 10:05:00
21.7,100.0,0.8,116.1,0.0,0.0,,2011-01-04 11:00:00
21.6,100.0,1.1,115.3,0.0,0.1,,2011-01-04 11:15:00
21.5,100.0,1.2,125.7,0.0,0.1,,2011-01-04 11:30:00
21.4,100.0,1.6,122.0,0.0,0.0,,2011-01-04 11:45:00
21.4,100.0,1.3,118.8,0.0,0.0,,2011-01-04 12:40:00
21.4,100.0,1.1,115.2,0.0,0.0,,2011-01-04 12:55:00
21.3,100.0,0.9,114.0,0.0,0.0,,2011-01-04 13:10:00
21.3,100.0,0.8,112.6,0.0,0.0,,2011-01-04 13:25:00
21.3,100.0,1.3,114.5,0.0,0.2,,2011-01-04 14:20:00
21.3,100.0,0.9,115.4,0.0,0.1,,2011-01-04 14:35:00
21.3,100.0,0.8,104.7,0.0,1.0,,2011-01-04 14:50:00
21.3,100.0,0.8,109.5,0.0,0.2,,2011-01-04 15:05:00
21.3,100.0,0.5,87.1,0.0,0.0,,2011-01-04 00:00:00
21.3,100.0,0.6,105.0,0.0,0.0,,2011-01-04 00:15:00
21.3,100.0,0.6,103.2,0.0,0.9,,2011-01-04 00:30:00
21.2,100.0,0.9,112.0,0.0,0.4,,2011-01-04 00:45:00
21.1,100.0,1.1,113.8,0.0,0.1,,2011-01-04 01:40:00
21.1,100.0,0.7,111.3,0.0,0.0,,2011-01-04 01:55:00
21.0,100.0,0.4,110.1,0.0,0.0,,2011-01-04 02:10:00
21.0,100.0,0.4,112.6,0.0,0.0,,2011-01-04 02:25:00
21.0,100.0,0.2,118.4,0.0,0.0,,2011-01-04 03:20:00
21.0,100.0,0.2,106.2,0.0,0.0,,2011-01-04 03:35:00
21.1,100.0,0.2,110.4,0.0,0.0,,2011-01-04 03:50:00
21.0,100.0,0.2,111.8,0.0,0.0,,2011-01-04 04:05:00
21.1,100.0,0.2,102.3,0.0,0.0,,2011-01-04 05:00:00
21.1,100.0,0.2,87.7,0.0,0.0,,2011-01-04 05:15:00
21.1,100.0,0.2,108.5,0.0,0.1,,2011-01-04 05:30:00
21.2,100.0,0.2,68.4,0.0,0.1,,2011-01-04 05:45:00
21.1,100.0,0.2,117.3,0.0,0.0,,2011-01-04 06:40:00
21.1,100.0,0.2,107.7,0.0,0.1,,2011-01-04 06:55:00
21.1,100.0,0.3,120.1,0.0,0.0,,2011-01-04 07:10:00
21.1,100.0,0.2,103.6,0.0,0.0,,2011-01-04 07:25:00
21.2,100.0,0.2,111.3,0.0,0.0,,2011-01-04 08:20:00
21.2,100.0,0.2,101.6,0.0,0.1,,2011-01-04 08:35:00
21.2,100.0,0.3,101.9,0.0,0.0,,2011-01-04 08:50:00
21.1,100.0,0.3,104.1,5.89,0.0,,2011-01-04 09:05:00
21.2,100.0,0.2,102.4,15.65,0.0,,2011-01-04 10:00:00
21.3,100.0,0.3,113.5,27.31,0.0,,2011-01-04 10:15:00
21.4,100.0,0.3,101.8,34.87,0.0,,2011-01-04 10:30:00
21.5,100.0,0.4,104.3,45.05,0.2,,2011-01-04 10:45:00
21.6,100.0,0.4,103.2,82.1,0.0,,2011-01-04 11:40:00
21.7,100.0,0.3,107.8,76.5,0.1,,2011-01-04 11:55:00
21.9,100.0,0.3,113.4,113.3,0.4,,2011-01-04 12:10:00
22.1,100.0,0.3,107.9,175.0,0.1,,2011-01-04 12:25:00
22.4,100.0,0.2,131.5,212.9,0.1,,2011-01-04 13:20:00
22.6,100.0,0.2,121.2,209.9,0.1,,2011-01-04 13:35:00
22.9,100.0,0.2,75.7,202.9,0.0,,2011-01-04 13:50:00
23.0,100.0,0.3,107.7,188.3,0.0,,2011-01-04 14:05:00
23.2,100.0,0.2,86.3,199.7,0.0,,2011-01-04 15:00:00
23.5,100.0,0.7,24.7,344.0,0.0,,2011-01-04 15:15:00
23.8,99.1,1.1,38.8,371.6,0.0,,2011-01-04 15:30:00
23.9,96.6,0.7,31.3,476.2,0.0,,2011-01-04 15:45:00
24.8,94.0,1.0,30.5,493.3,0.0,,2011-01-04 16:40:00
25.9,90.9,0.8,24.3,676.2,0.0,,2011-01-04 16:55:00
25.7,88.6,1.2,358.9,541.6,0.0,,2011-01-04 17:10:00
25.9,87.4,0.7,358.9,632.3,0.0,,2011-01-04 17:25:00
26.3,85.5,0.6,343.4,602.3,0.0,,2011-01-04 18:20:00
26.4,84.6,0.7,339.4,406.8,0.0,,2011-01-04 18:35:00
25.9,87.5,1.5,317.2,367.9,0.0,,2011-01-04 18:50:00
26.8,81.6,2.1,349.4,842.0,0.0,,2011-01-04 19:05:00
26.7,81.2,1.7,357.5,526.2,0.0,,2011-01-04 20:00:00
26.6,81.8,2.3,2.2,629.5,0.0,,2011-01-04 20:15:00
27.0,80.8,2.6,351.3,747.0,0.0,,2011-01-04 20:30:00
25.3,87.2,3.6,302.3,274.5,0.1,,2011-01-04 20:45:00
23.8,92.1,2.3,291.4,187.6,0.0,,2011-01-04 21:40:00
23.3,95.7,0.8,306.8,202.0,0.3,,2011-01-04 21:55:00
23.5,95.7,0.2,0.6,221.0,0.0,,2011-01-04 22:10:00
24.1,96.0,0.2,121.7,337.5,0.2,,2011-01-04 22:25:00
25.0,94.4,0.4,95.5,593.4,0.0,,2011-01-04 23:20:00
26.3,87.3,0.4,104.9,565.3,0.0,,2011-01-04 23:35:00
26.4,84.6,0.7,109.0,414.1,0.0,,2011-01-04 23:50:00
26.3,84.5,0.3,101.1,193.9,0.0,,2011-01-05 00:05:00
26.2,85.1,1.1,103.5,224.6,0.0,,2011-01-05 01:00:00
25.4,90.8,1.9,124.0,200.1,0.0,,2011-01-05 01:15:00
25.7,89.9,1.3,111.9,558.3,0.0,,2011-01-05 01:30:00
26.5,86.7,1.2,104.3,597.1,0.0,,2011-01-05 01:45:00
26.6,85.4,0.9,104.7,492.9,0.0,,2011-01-05 02:40:00
26.4,86.0,0.6,106.8,326.7,0.0,,2011-01-05 02:55:00
26.1,87.0,0.8,110.0,245.5,0.0,,2011-01-05 03:10:00
26.0,87.0,0.9,107.9,377.9,0.0,,2011-01-05 03:25:00
26.0,86.7,1.0,110.9,278.9,0.0,,2011-01-05 04:20:00
25.8,88.4,0.7,109.9,257.1,0.0,,2011-01-05 04:35:00
25.5,89.2,0.9,109.7,147.9,0.0,,2011-01-05 04:50:00
25.0,90.2,0.9,120.6,79.5,0.0,,2011-01-05 05:05:00
24.6,92.0,0.6,119.2,47.64,0.0,,2011-01-05 06:00:00
24.3,93.7,0.8,121.8,36.33,0.0,,2011-01-05 06:15:00
24.0,94.7,0.8,164.6,16.91,0.0,,2011-01-05 06:30:00
23.9,95.0,0.3,187.5,4.65,0.0,,2011-01-05 06:45:00
23.7,95.3,0.2,101.7,0.0,0.1,,2011-01-05 07:40:00
23.3,97.0,0.2,106.4,0.0,0.1,,2011-01-05 07:55:00
22.8,98.4,0.2,109.1,0.0,0.0,,2011-01-05 08:10:00
